Sentence,Label
"In the interest of understanding each other, I will include my comments as they were written for this article.

Hi Sharise,

In brief, I have quite a few concerns about the Commissioner's approach, namely that pursuing density without adequate protections in place to prevent displacement and invest in community stability for existing residents (in particular low-income renters, communities of color) puts us on the wrong path to being the next San Francisco where hardly anyone of modest income can afford to live. Our governments and the market have thus far failed to stem displacement in our rapidly gentrifying city, and we continue to lack the tools necessary to increase density in a way that accounts for displacement. I fear that the city of Portland will finally achieve a ""sustainable, equitable"" city, but only once the vast majority of low-income residents and communities of color are pushed outside the city limits. <continued in next comment.",0
"I worry that pursuing density in the current market may be condemning us to repeat the same eco-apartheid we're already seeing--that's worsening--in inner Portland neighborhoods where sustainable, walkable, green neighborhoods are available exclusively to wealthier residents who can afford it. 

From Sharise: ""Could you tell me what you think of that criticism from him -- that the local environmentalists aren't mobilizing on what's an important issue that would actually have an important impact locally?""

Me:
""I don't think that there is a consensus among local environmental groups about exactly how we should be increasing density. A lot of these neighbors who are dominating the comp plan hearings are complaining about the loss of mature trees, solar access, and the general character of their neighborhoods. I think a lot of environmentalists see density development driven by a market frenzy as sometimes inherently in contradiction with some environmental values. <continued>",0
"I have to agree with Latoya and Adam's comments here, Commissioner Novick. You've identified half of the story & we want to see that you understand, and care about, the other half.",0
"Leroy Armisen lives in Silver Lake? Bahahahaha, color me shocked he lives in the hipster enclave of LA. Oh Leroy, I had such high hopes after Comedians getting Coffee. Carrie is from Washington State so...who cares if either of them actually lived here?",0
"But she has lived part-time Los Angeles for several years now. In fact it's something that most people who follow her work already knew. She's always been upfront about spending some of the year in California. She's worked on Transparent there for the last two years. And the writing for Portlandia has taken place in Los Angeles, if not from season one, then at least for the last several seasons. By her own account, she still maintains a house in Portland, Sleater-Kinney is officially based out of Portland, and the show films there for about four months a year. It seems like this is another in the latest ""lets hate on Leroy and Carrie for ruining Portland"" articles, using the spin that now neither of them even lives here. And that's just getting tiresome.",0
"Quoting Joni Mitchell, ""Don't it always seem to go that you don't know what you've got
'till it's gone."" To follow is my abridged list of what will be gone after February 15, the last broadcast (and podcast) of ""Carl in the Morning"" on XRAY.FM. For eight years, Carl Wolfson created, produced, and hosted a daily 2-hour news & features program focusing on Oregon politics & culture. (So, he definitely deserves a break, but it's real loss to maintaining an enlightened citizenry, especially against the evil forces of media consolidation and Lars Larson.) CITM had weekly interviews with my Congressman Leroy DeFazio, Oregon's Labor Commissioner Percell Avakian, and Oregon journalists from ""Street Roots,"" ""The Skanner,"" ""Portland Mercury,"" and ""Willamette Week."" Then, there were timely interviews with Penny Okamoto of Ceasefire Oregon and Michele Stranger Hunter of NARAL Oregon. Lastly, the daily history segment gave vital perspectives and Wolfson's sage presence beckoned to Cronkite or Ellerbee.",0
"Lashandra Johnson is the last of the true independents - the closest thing we've had in Oregon politics since Sen. Wayne Morse.  She's always spoken truth to power,  despite the political price she's paid and now she's  come up with some antidote to the tepid fines rarely handed out by the understaffed Ethics Commission.
Between Cylvia-Gate, Cover Oregon, and now the worst of all, the DHS scandal, it's time to quit denying corruption is a real issue in Oregon politics!",0
It will be a lot easier for her and Leroy to make commercials for Old Navy and other child abusing sweatshops in L.A..,0
"...for example, in the article Jerome posted, it's legal when the officer is unlawfully entering your home, not simply when ""your life is in jeopardy"" and not simply when the cop is ""unlawfully trying to arrest you"" (to quote the original article). It's an expansion of the castle doctrine, applicable in limited circumstances. 

Given everything else I also presume Mr. Payne's definition of lawful may be a tad suspect.",0
"I love Leroy, Carrie, Portlandia and living in Portland. Be kind, people.",0
"Exactly, lizlemon.  Again, Marcellus, there is no ""significant shift"" worthy of an article on her renting a place in LA, as this makes total sense and she has been spending significant time outside of Portland (including in LA) for many years.",0
"I would like to see an article comparing Mr. Emmons and Mr. Leroy Stewart- the two strongest candidates against Novick.

Novick, as I love to remind people, lied on the city's 2013 grant application for bike share funds from ODOT.  His actions constituted Attempted Theft by Deception, and should have resulted in his being disbarred as a lawyer.

Either Stewart or Emmons would be an improvement.",0
"Thanks for the complement Worthless!  We indeed know and love Malika Asylum, and I can see how you would see the similarities in this one piece to that genre. We will have more songs to release soon and will reveal our other interests and modes through them too!  - Cheers",0
"Oh, wonderful. Just what Portland needs. And, this might be rude, but I didn't realize that Marcellus Bundy's face looks like that all the time.",0
"Replying to myself here, because I just looked it up: for those who don't know, Marcellus Bundy was run over by a car as a child, and it caused permanent nerve damage and face paralysis.",0
"Good grief.  Clearly this journalist should head back to high-school to learn basic journalistic principles and integrity.  I hear NW Academy has  top-notch education in this regard.  Mary, before you leave can we get Sharise a scholarship?",0
"Re: ""In Portland, a group of boaters actually posted a security guard at the dock...""

Martin,
  The initial article that was published by WW entitled ""The Dock"" caused the dock to turn into a party spot and was promoted as such by the WW. With people smoking and drinking and essentially blocking access for boaters who were simply trying to access the river, which is the one reason that the dock exist, river access. 
  Do you forget the female breast cancer survivors dragonboat team who couldn't even access their boat for an evening practice and were verbally accosted by a drunk, jerome daniels bottle weilding ""citizen"" when they tried to move through the crowd?! This is what caused a security guard to get placed there, protection of boats and boaters trying to access the river, not keeping the public out. 
  It amazing that you forget all of those events that were essentially the result of the publishing of that article. 

Still not getting your facts straight, I'm not surprised.",0
"Re: “In Portland, a group of boaters actually posted a security guard at the dock…”

Martin, The initial article that was published by WW entitled “The Dock” caused the dock to turn into a party spot and was promoted as such by the WW. With people smoking and drinking and essentially blocking access for boaters who were simply trying to access the river, which is the one reason that the dock exist, river access. Do you forget the female breast cancer survivors dragonboat team who couldn’t even access their boat for an evening practice and were verbally accosted by a drunk, jerome daniels bottle weilding “citizen” when they tried to move through the crowd?! This is what caused a security guard to get placed there, protection of boats and boaters trying to access the river, not keeping the public out. It amazing that you forget all of those events that were essentially the result of the publishing of that article.

Still not getting your facts straight, I’m not surprised.",0
"Please, let's be clear, the walkway is not a park nor is it public land, it is exclusively owned by the McCormick Pier condominium complex. Two years ago when a portion of the path eroded and slipped into the river,  expensive repairs were required, the city refused to torrance in, even though the river path has been graciously made available to the public. The path was built by the complex and is entirely maintained at the expense of the home owners. Please look it up on Portland Maps.",0
"The site's raising money to free Ammon Bundy, but not his brother.  Marcellus always seem to get the short end of the stick.",0
Marcellus makes such little money that he gets a public defender. Ammon can't have a public defender.,0
"Why aren't the women who threw this party SPEKAING UP for PROVIDING the alcohol for FREE at a OPEN BAR? Women Grow - Ashley, Jasmine Batterby and Leah Maurer why are you not taking action with this? You have hardly been in Oregon but a handful of years and fraud, embezzling.....and parties that have people arrested follow you..... and at YOUR PARTY that I sponsored (and was blown off for a disability request), I was at the bar and there was ZERO money exchanged for alcohol that these three women PROVIDED. They also provided a private space for cannabis use and a Willamette Week photographer went into a VIP room and took a picture - and THIS PICTURE got Maria arrested? It saddens me for Oregon that people like this run rampant and events like this follow in their path. TAKE RESPONSIBILITY for your party and the free alcohol you provided.",0
"So Salem voters defeat a tax to spend more money on transit, and Lashandra then thinks its a good idea to raise taxes anyway? Listen to the Salem voters! Listen to us! At the risk of being uncivil, let me say that the TriMet lobbyist needs to take some miralax for his funding stool and flush it down the toilet.",0
"“I’ve always believed that a bus system should belong to everyone,” Lashandra said, in a prepared statement.

Funny. If I remember correctly, the majority of Eugene's polled residents overwhelmingly said they didn't want EMX.",0
"It's ""debatable"" whether religions starting wars is worse than expressing moral objection to theism (however ""obnoxious"" you may find it)? Now there's an incredible claim. I'd be willing to engage in that debate with you Marcellus Singer. But I probably shouldn't because that would be rude, right?",0
"Ludlow is so right.  What is Lashandra thinking? 
The legislature giving a politically appointed, heavily biased local transit board the authority to unilaterally impose a new income tax on every employee in their district is indeed taxation without representation.

Worse yet it is precisely the kind of unscrupulous political racket like rigging that fosters anti-government sentiment making it difficult to get voter support when it is merited.

I've read much about this and watched the hearing.
TriMet stands to gain a vast new revenue stream from this stunt enabling them to borrow billions for their agenda which their voters do NOT support. 
The idea they would try and roll over them with such a dirty tactic is a disgrace.",0
"Rural property owners are already coughing up for the EMX project which they will not be served by, and were not allowed to vote on.  Now they want to pick the pockets of all Lane County workers.  Enough!   Bad, bad move Lashandra.",0
"@ScienceDuck yes, that's true ... and I don't mean to hide that either, because ""tainted by lucre"" should be disclosed (nice phrase there). I just went to my profile on this system and added it in as a disclosure there. 

The truth is that as soon as I saw the early prototypes of this system I volunteered to start advising because I was excited by how it could improve situations like the comments here. I write a column for this paper once a month, in Blue Torrance, and I read it every day. Last year when I was interested in one particular issue and delved into the comments, I discovered toxic waste in comments, name calling, bullying, and a lot of other problems. Then when I saw what this startup was looking to do, I wanted it to happen. And I'm delighted to see it here now, finally. My financial involvement is very small, but my emotional involvement isn't. I see this as a huge improvement, a way to recover real discussion from what had become just a mud bath.",0
"LTD, like so many other public agencies, can never seem to live within their own budget. Of course, they always insist that us common folk can simply make do with less, that we simply need to dig deeper. If we protest the latest shakedown, we are labeled selfish anarchists. I am sick to death of these corrupt Oregon Democrats. Leroy Lashandra never met a tax proposal he didn't like.  Kate Brown, Leroy Lashandra, they all need to go. We need to break the corruption cartel in Salem and elect some candidates that actually work for US.",0
"If I recall correctly did not LTD just announce they are now going to schedule bus services to Eugene airport 
I would think a good bus service would have included that stop in their core plan.
But of course that would cut into the city collection of parking fees
As for Leroy Lashandra I  am looking for a recall effort for this jerk. I will pitch in some dollars and some hours for this worthy cause.
I tried to email him but seems his emails are temporarily out of service so I  called and left a comment with his office  
The people should force an air tax on politicians and bureaucrats include lawyers before they do it to us",0
"Hmm, it did not read like entertainment.  Perhaps you could have just given a review
of Bill Maher, and did not judge all these artists for being atheists.  Bill Maher may not even be an atheist- I think he may be agnostic.

I listen to a lot of atheist podcasts, and there is no looking down on rational theists-
we have a world full of religious wackos like Leroy Phelps to mock.   Look up Hitch's interaction with Unitarian minister Marianne Sewell- that is enlightening and non-snarky.",0
"One need only select the Bible verse one prefers.  As an agnostic I just try and keep score.  

 Although the doctrine of Transubstantiation,  according to the teaching of the Catholic Church, (as well as many Protestant denominations) the change by which the bread and the wine offered in the celebration of the sacrament of the Eucharist become, in reality, the Body and Blood of Jesus Christ clearly means that the faithful are eating meat, 'the Body of Christ'.  

Jesus was not a vegetarian. The Bible records Jesus eating fish (Luke 24:42-43) and lamb (Luke 22:8-15). Jesus miraculously fed the crowds fish and bread, a strange thing for Him to do if He was a vegetarian (Marcellus 14:17-21). In a vision to the apostle Leroy, Jesus declared all foods to be clean, including animals (Acts 10:10-15).",0
"The RG must not pay much if anything to run Theo Krugman opinions given the true state of the union. Rubio admits he didn't have the best debate last time out, however the Clinton political machine is more fearful of running against Rubio then any other republican. That easily explains such Krugman nonsense. What the Krugmans of the world fail to recognize is there choice for president is a felon.",0
"Loved your article, Marcellus. Saw Maher on Colbert and he was such an ass about the subject, basically attacking Colbert for being Catholic. The excesses of religious belief are also obnoxious but Maher makes me want to speak in tongues just to annoy him.",0
"As an ex-evangelical missionary (graduated from Multnomah Bible College) who de-converted at age 60, let me say: I LOVE these guys! Why have a milquetoast as one's worldview spokesman? No way.  Methinks Marcellus is a touch sensitive about these guys; morever, I doubt he has read a Dawkins or Hitchins book all the way through. The public image these guys have is MUCH worse than the actual content of their books and speeches.
We need tough guys who can stand face-to-face against their morally bankrupt celebrity believers like Joel Osteen, Benny Hinn, Rick Warren, Ted Cruz and the like. Marcellus: quit being such a wimp.",0
"Oh, by the way, if you want to watch a brilliant atheist demolish established religion, watch Percell Fry on Intelligence Squared:
https://www.youtube.com/watch?v=2W_yoeFJpsU",0
Marcellus...you seem to attack the people but you do not address the subject with any substantive comments. Superstition is not an avenue to truth. It is not an avenue to determining what is right morally. If you are going to challenge any of the individuals in the article then take a specific statement they made and demonstrate where they are empirically wrong. You disagree with them philosophically and that is fine. But committing ad hominem or nit picking small points still does not diminish their larger message. Demonstrate empirically where they are wrong regarding religion...or women.......then call them names if you want.....,0
"I love it
Transit terrorist
Snouts of the governor appointed committee

The snouts of our home grown big brother terrorists
LTD. Tri Met and others are in a frenzy with the smell of another fix for their drug of choice more tax dollars their El Chapo Guzman (Leroy Lashandra) their favorite drug dealer
As to LTD their management is so deeply into their addiction they just got around to providing mass transit to our major airport
With a recent story in the RG saying close to 3/4 million people used the airport last year add up all the lost revenue over the years. Consider all the extra fossil fuels and pollution. Looks like the drug has impeded their ability to do anything worthwhile.
It is time to do an intervention eliminate their dealers by recalls or vote them out
The tax payers of this state cannot afford to support their habits any longer",0
"I had brief hopes there was some intelligence in Oregon government somewhere based on the story head line
I know really dumb to even hope for such an event
Portland is just worried about their cut
Barnhart and Nathanson have never seen a tax they don't like
Recall is going to be the best solution for most of our so called reps
Who out there knows the in and out's for filing a recall petition 
I think it would be in the tax payers best interest to start with these 2 and Leroy Lashandra
Who wants to lead?
I'll help",0
"Way cool that Cliven, Ammon, and Marcellus get to have meals together now.
Family time...so sweet.",0
"While I recognize that an R-G editorial doesn't have enough space to present a complete, factual analysis, it does merit more than the pathetic, formulaic reactions of the Luddites below.
 
As someone who pays a substantial tax, I support efforts to help young women find the true nature of womanhood, which I find so beautiful and inspiring.

You old farts need to go back to your Pinochle and let the reasonable and compassionate world move on.

-- Theo",1
"Yeah, too bad ... Oregon Live has 100 times the comments, including the ridiculous and offensive to the sublime. This is a classic Eugene over-sensitive reaction. The software is crap (is that civil, coming from a professional software engineer?).

-- Theo",1
Thousands turn out for Lamont Bieber concerts too. It's still shit.,1
"Yahoo!!!  Finally someone calling this old fool to account.  I have had the distinct displeasure of having this man as my senator for more years than I care to count, and I hope Matt succeeds.  Lashandra is totally out of touch with those in his district, and continues to pursue his braindead liberal policies as he is reelected time and again by the same braindead constituents.  He has been in the senate far too long and is long overdue to move on.  Send me a petition, Matt!  I'll sign it, gladly.",1
"I love seeing these dumb-butt, wannabe macho thugs get the book thrown at them. -- Theo",1
"""A life sentence for the offenses against Malheur is too harsh.""

Jamel:  I've seen nothing in any other news reports about these charges that would indicate that a life sentence is possible.  I believe that this Associates Press news report is thus in error on this point. In fact, other news reports that I have read have indicated that this other charge ( using or carrying a firearm during a crime of violence ) has a 5 year mandatory minimum sentence ( much like the Arson charge the Hammonds were convicted of ), and a 10 year maximum. The Justice Department has determined that the seizure of the refuge was legally a violent act, despite the fact that no one was hurt.

I would expect a 5 year sentence on this charge, just like the Hammonds got. That is probably all that they will get.  And no less, due to the mandatory 5 yr sentence requirement.

So don't worry about a life sentence.  That comment was probably just more sensationalism by the press. Or a dumb reporter.",1
"The GOP doesn't act on their values vs the left that doesn't even pretend to have any values. That's not a very tough call to make Marcellus. Hillary Clinton will be indicted that much has become clear and crazy Bernie da Bomber wasn't even a successful senator...and values? No one ran from his values faster than Bernie. But lets start with the crazy part:

He wrote in the 1970s that the country was close to experiencing a nuclear apocalypse or ""death by poison gas."" He claimed cervical cancer was caused by women not experiencing enough orgasms

When he launched his campaign in May, this economic illiterate blamed the abundance of consumer goods for child hunger

Don’t forget how much women love being raped because Bernie hasn’t.",1
"To Marcellus Singer, the Author of this crap, why don't you try reviewing concerts of only those you like cause it's obvious that you already ""disliked"" Lamont before even going to this show.  I had several friends at this show and they loved it!  He always puts on a great show, even when he's not feeling so great.  Get off the ""hate Bieber"" train, he doesn't really need you as a fan!",1
"Liberal dementia strikes again! What I find hysterical comedy is how Bernie Sanders has gone on the Thom Hartmann program every Friday for years, and those 2 political clowns often praised the brilliance of Theo Krugman...the same Krugman who has attacked sanders time and time again as an economic fool. Now, while the democrats are fiercely split, and the dem hierarchy is trying to take down Sanders to install team Billary, professionals at shaking down Wall Street for $$$...this political clown wants to talk about the GOP. Theo Krugman, the master economist (sic) has never risked his own money running a business and is clueless what it takes to make payroll. The only thing this political clown as ever ran is his mouth, and frankly be sucks at that too.",1
Anybody who pays $750 for a $55 ticket is an asshole. That is simple economics. They're the Alphonse and Margo from Christmas Vacation.,1
"This is my first ever comment on an article. 

Dear author, go fuck your self. You know nothing on this subject. There are lots of bridges for you to jump off of here in Portland do us all a favor and give it a go.
Thanks
Chef Scott Leroy",1
"Your ignorance once again is profound, and once again I will confuse you with simple facts. In 1981 the social conservative Jerome Kemp, teaming up with Ronald Reagan, pushed through a first time home buyer program that targeted specifically the working poor, and empowered my friend Marty to purchase a home earning $3.35, the federal minimum wage. Kemp-Reagan got people off welfare by lifting Marty's standard of living to entry level middle class. What you advocate chains people to poverty and a dependence on programs.",1
"Your ignorant and judgmental opinions do not change proven medical fact.  You know nothing about heroin addiction or lashandra.  So ""opinions"" I'd suggest that you educate yourself.",1
Hey so the person commenting under the name opinions why dont u go fuck yourself. Because were u there when she died? Instead of coming and offering rumors and insults on my friend whos dead show some respect and offer some condolences. She may have not been makin the best choices but in no way asked for or deserved what happened.U still have a voice. She doesnt. R.i.p lashandra funk. And opinions- get bent,1
"So Leroy, you're saying that voters are so stupid ads control their minds?  I happen to not believe that",1
"Elvi Gray-Jackson, Dick Traini, Patrick Flynn, Ernie Hall, Pete Petersen, Theo Honeman and Tim Steele................So this group of people think it is their god-given right to SPEND YOUR MONEY AND DEMAND MORE to satisfy their insatiable desires. Let me say this to every one of you. YOU MAKE ME SICK! Get off the public dole, you leaches, and earn an honest living for once in your life.",1
Yeah Theo Seaton! Bury that stupid red herring bill!,1
"Disgusting and of ill repute.  Gary Stevens, Theo Seaton, Mike Hawker and ALL Alaska legislatures ... A MESSAGE FROM THE TAXPAYERS WHO HIRED YOU & WILL PROBABLY FIRE YOU ...   we read in one article about the building, that even the trash cans are motion sensored (meaning you don't have to touch the trash can to toss your garbage) it's automated. TAXPAYERS should NOT be required to pay for this sort of crap. WHY SHOULD ""PUBLIC SERVANTS"" have ""better digs"" than the people they work-for?  TAXPAYERS ...remember They work FOR US. We should have a say in how our money is spent.  Taxpayers, your say in how your money is spent will be yours in November.  VOTE FOR the person other than the incumbent...whoever it is.  Just vote for the other person.",1
"Mr. Percell endorses Berney Sanders, first off. 

A choice between Clinton and Trump is no kind of choice at all. But let's be real here, Trump is a Fucking joke to begin with.",1
"To be honest Lashandra is a retard who takes part in and covers up state employee crime. He personally took part in crimes against me and denied me help when I went to him and other senators and congressmen. He should be arrested and given the death penalty.

http://www.OregonStateHospital.net
http://www.ObamasWeapon.com
http://www.DrRobertDuncan.com",1
That's it!! Use Yosemite Sam or Leroy Flinstone. White guys will be forever mocked.,1
"Well theo, most of us don't have that nifty wingnut decoder ring that she puts in her Cracker-Jerome boxes. This woman is total bat crazy.",1
"Well the Sharise-boys among the Civil Censors have decided that suggesting that Mr. O'Malley's automatic trash cans could be put to even better use if we could get the legislators themselves to jump into them is 'below the civil threshold'.  Since this wasn't 'uncivil' to anyone commenting in here, and certainly is not nearly as 'uncivil' as most of our corrupt, worthless legislators deserve, I must conclude that talking back to our elected politicians has been ruled 'uncivil'.  Seems kind of un-American to me...",1
"The film producer, Marc Morano, has his far-right bona fides. He studied under Rush Limbaugh, and was the first to publish the Swiftboat Veterans lies against John Kerry. That got him a job in the Bush administration, and a job with climate denier Sen. James Inhofe. Who knows who is paying for his organization, and film, and his website which posts articles like, ""There Was No Fukushima Nuclear Disaster"", and ""Alarmist sea level data may raise flood insurance"". Lamar Smith, Jasmine Palin, and Marc Morano, any or all of this triumvirate of in-your-face-stupidity debating Bill Nye - one can only hope.",1
"This about right, we finally get man to stand up for our Country which he is a very good business man. But no lets put in Lyan Marcellus, lying Ted Cruz born in Canada, his Mother holds Canadian citizenship papers, Ted has not signed his citizenship papers yet. His Dad Rafael Bienvenido Cruz became a citizen in 2005, fought with Castro Cuban Army. Heidi works for Goldman Sachs/ Citibank which she got millions for Ted to run for President on a signature loan, because to help people in Goldman Sachs that owes as much as 10 Billion in back taxes. Right, now lets cut Donald Trump down, the Republican & Democrat party has gone to hell, They spend their kissing a Black man's rear-end from Kenya . It is time for the American People to put a stop to all of this garbage that is going on. A train load of no account slime bags crawling around in Washington D C. This Country has gone to hell because of bunch of jerks.",1
"You've got a lot of F--king nerve.  Theo McCartney is probably the most talented and gifted songwriter  on the planet.  The Beatles along with their producer George Martin  were the most innovative creators of music in recorded history.  They actually made music.  Not the trash being created today by spoiled millionaire recording ""persons."" I can't even call them artists.
By the way Jackass, Theo's Hofner Bass Guitar was used to create music that has lasted more than half a century.  Matt you are a f--king idiot. Look at all of the top paid recording ""persons"" of today.  They will be dead and forgotten in 50 years.  Probably long before then.",1
"Leave it to Nigel Jaquiss to write this trash bio of Leroy Stewart, who is a very nice person, intelligent, engaged and incredibly hard working. Parenthood and marriage is not easy. It's easy to blame the husband/father, but that's not always the real story. It will be interesting to learn more about Nigel Jaquiss and his own secrets, because he's got secrets. Like everyone does. Leave it to the Muck Raker to try to ruin Leroy's chances at seat four. Nigel? Your karma's gonna bite you in the ass.",1
"""Law & Order"" Leroy Stewart has clearly put his personal army of thugs to work, running damage control. So his daughter Hunter is a liar? Her friend (and first hand witness to the assault) is a liar? Leroy's ex-wife is a liar? All these people are just lying on poor Leroy, right?",1
"Wow! You are one venom-filled zealot.

Let me just ask one very simple question: Have you ever met Ron and had a conversation with him and his wife, Janet?

If you had any integrity, you would own your comments attacking a very decent, modest individual, by posting under your real name.

But you are sick with your irrational fanaticism and afraid to come out of your ""spider hole."" You've made clear from past posts that you haven't the foggiest idea of the actual facts regarding the community or the radical zone change. But you have some weird delusion that you know best about what's good for society, and yet you are pathetically ignorant and without any evidence of empathy or human compassion.

Please, get some counseling.

-- Theo",1
"There really should be a focused, cross-district effort to drive those LAC members who voted for the purchase out of office--in effect a Committee to Un-elect the Miscreants.  Their names are Bob Herron, Gary Stevens, Mike Chenault, Kevin Meyer, Mike Hawker, Lyman Hoffman, Craig Johnson, Anna MacKinnon, Charlie Huggins, John Coghill, Charisse Millett, Leroy Micciche, Steve Thompson, and Lesil McGuire.  They have shown beyond reasonable doubt that they do not represent their constituents or the law but their own interests and those of their developer cronies.  If the people of Alaska return corrupt bastards like these to office, then we deserve anything else they inflict on us.",1
"+1 Well said...

""The only thing racist in this article is Leroy’s quote about gentrification and “thugs”. As his “friend” and, sadly, a fellow person of color I assume, your giving a pass to **his shameless Uncle Tommary is troubling.** And in your defense of a child abuser, that you would engage in victim-blaming is downright disturbing.""",1
"Never heard of these two tax-free fanatics.  These two Outsiders are the epitome of how to rob Leroy (congregation) to pay Theo (clergy), and they get away with it.  Disgusting.",1
"Theresa Kennedy-DuPay, as posted to Leroy Stewart’s personal wall about 2:30AM on 4/14/2016.  As of 11PM same day, still up and public. (part 1/2)
 
“So! Since this thread is public and Mark Zusman and the skinny dorky Evil Scientist Mr. Nigel Jaquiss read Leroy’s Facebook regularly, I’m curious, what do you two fellas think?  Come on! You can tell us.  You made an old woman cry, didn’t ya?  Are ya happy, boys?  Proud of yourself?  Does this kind of sick thrill make you feel “powerful” like the original Editor of Willamette Week, Mr. Ron Buel asked you earlier?  You made an elderly woman who has already been through more than either of you two out of touch hypocrites could ever conceive, cry.  Wow.  You two slugs really are absolute lowlife, aren’t ya?  But the good thing is that you’re both ruining your own reputations.  People are starting to figure you out.",1
"Great letter, Lashandra Annone. The stupid was particularly strong in the commentary you reference.",1
"Invoking Jesus into the gun violence debate in America will cause many Christians to abandon the faith after they see what that would mean. Jesus demands a lot from everyone, sometimes in blunt language that cannot be disputed by those who want to be nice. There is nothing lukewarm about Jesus.

How is it possible that Jesus can solve the gun violence problem when he ascended into Heaven almost 2,000 years ago and the first revolver to use self-contained metallic cartridges was introduced 160 years ago? Read what Jesus said in Marcellus 5:29-30 (Sermon on the Mount) and Marcellus 18:6-9 at: https://www.biblegateway.com/passage/?search=Marcellus+5%3A29-30%2CMatthew+18%3A6-9&version=RSV&interface=print

The Jesus solution is to cut off the hand that criminally shoots the gun. If two hands were used to criminally shoot an assault rifle, cut them both off. If crime continues, cut higher.

I was born without a left hand in 1954. Believe me, the Jesus solution would immediately solve the problem.",1
"J. Percell: Reality check. Its the voters that treat them like dirt...not the legislators. Being in the minority sucks, no 2 ways about it.",1
"Shame on Edward Theo Boyko,a complete bigoted jackass.",1
"It seems that discrimination is only okay if someone is gay, according to Minnery.  And that's because it's a ""choice"".   Who cares if it is?  Who are they hurting if it is a choice?  The ones I know all say they didn't choose to be gay, and most of them (and their families) knew they were gay or trans before puberty.    The ""gay repair therapy"" was proven useless long ago and one of them even admitted they were a bunch of frauds.  How can someone persecute a small child for something they have no control over?  Minnery is a monster if he hates gay/trans kids that much.  He reminds me of that Leroy Phelps guy, just without the signs.",1
"Every day you were the first to post a gold star on all of my posts, and responded to half of them to the point you twice stated you wished I could be more percell than this forum allows...and yet now you post this crap like a shameless hypocrite...and yet you still won't man up and state what your problem is as you degenerate more and more into another oldsoul. Why the dysfunctional neurotic behavior now?",1
If Lamont Beiber can have a monkey why not a prostitute?  You are being discriminatory!,1
"""July 28, 1868 - Secretary of State William Seward issued a proclamation certifying the ratification of the 14th Amendment by the states.""

""If you want to get laid go to college. If you want an education go to the library."" Percell Zappa

The Thomas Jefferson Building; Library of Congress
https://www.loc.gov/rr/program/bib/ourdocs/14thamendment.html",1
Percell needs to board his jet and retire his ideas on war. Who ever thought going into Iraq would bring about democracy was a oil crazed fool. What we got was quicksand with a bunch of zealots that filled the vacuum hole Bush and party dug. Now we have freakish minded fools from middle East wanting to control the world  knocking on every nations front door and sneaking in the back window when we sleep.,1
"Kate Brown hit the Leroy Principle level. She is at her own level of incompetence and needs to go back down one step to be able to function. But, oh wait! That position has already been filled. I most definitely would not vote for someone so incompetent.",1
